시나리오ID,화면명,URL,전제조건,테스트단계,기대결과,우선순위,피그마일치여부
SCR-00,로그인,/,비로그인 상태,"1. https://staging.ailex.co.kr 접속
2. 이메일 입력: test2026@softplant.co.kr
3. 비밀번호 입력: softplant1234!
4. 로그인 버튼 클릭","홈 화면(/)으로 이동, 토큰 발급 및 세션 유지",P1,코드만
SCR-01,로그인 — 이메일 형식 오류,/,비로그인 상태,"1. 이메일 필드에 'notanemail' 입력
2. 비밀번호 필드 클릭 또는 포커스 이동","이메일 형식 오류 메시지 표시(zod 검증), 로그인 버튼 비활성화",P1,코드만
SCR-02,로그인 — 비밀번호 누락,/,비로그인 상태,"1. 이메일 입력: test2026@softplant.co.kr
2. 비밀번호 미입력
3. 로그인 버튼 클릭 시도","비밀번호 필수 입력 오류 메시지, 로그인 버튼 비활성화",P1,코드만
SCR-03,로그인 — 존재하지 않는 계정,/,비로그인 상태,"1. 이메일 입력: notexist@example.com
2. 비밀번호 필드 포커스","이메일 존재 여부 체크 API 호출, 계정 없음 메시지 표시",P2,코드만
SCR-04,로그인 — 아이디 저장,/,비로그인 상태,"1. 이메일 입력
2. '아이디 저장' 체크박스 선택
3. 로그인 후 로그아웃
4. 로그인 페이지 재접속","이메일 필드에 저장된 이메일 자동 입력",P2,코드만
SCR-05,이용약관 페이지,/terms,비로그인 상태,"1. /terms 접속","이용약관 내용 표시",P3,코드만
SCR-06,회원가입 — 약관동의,/register,비로그인 상태,"1. /register 접속
2. 서비스 이용약관 체크
3. 개인정보처리방침 체크
4. 전체 동의 클릭 후 다음 버튼","약관 동의 완료, 본인인증 단계로 이동(NICE 팝업 실행)",P2,코드만
SCR-07,회원가입 — 필수 약관 미동의,/register,비로그인 상태,"1. /register 접속
2. 서비스 이용약관만 미체크 상태로 다음 버튼 클릭","필수 약관 미동의 오류 메시지, 다음 단계 진행 불가",P2,코드만
SCR-08,아이디 찾기,/find_id,비로그인 상태,"1. 로그인 화면에서 '아이디 찾기' 클릭
2. /find_id 접속 확인","아이디 찾기 페이지 표시",P2,코드만
SCR-09,비밀번호 재설정 탭,/find_id?tab=pw,비로그인 상태,"1. /find_id 접속
2. 비밀번호 재설정 탭 클릭","비밀번호 재설정 폼으로 탭 전환",P2,코드만
SCR-10,비밀번호 재설정 페이지,/reset_password,비로그인 상태(인증 완료 상태),"1. 본인인증 후 /reset_password 접속
2. 새 비밀번호 입력
3. 비밀번호 확인 입력
4. 변경 버튼 클릭","비밀번호 변경 완료 메시지, 로그인 페이지로 이동",P2,코드만
SCR-11,개인정보처리방침,/policy,비로그인 상태,"1. /policy 접속","개인정보처리방침 내용 표시",P3,코드만
SCR-12,의뢰인 자료 제출 — 정상 업로드,/evidence-request,비로그인 상태 (의뢰인),"1. /evidence-request 접속
2. PDF 파일(10MB 이하) 선택
3. 제출 버튼 클릭","파일 업로드 성공, 제출 완료 메시지 표시",P1,일치
SCR-13,의뢰인 자료 제출 — 형식 오류,/evidence-request,비로그인 상태 (의뢰인),"1. /evidence-request 접속
2. .hwp 파일 선택 시도","'한글(HWP/HWPX) 파일 업로드를 지원하지 않습니다.' 토스트 메시지 표시, 업로드 차단",P1,일치
SCR-14,의뢰인 자료 제출 — 용량 초과,/evidence-request,비로그인 상태 (의뢰인),"1. /evidence-request 접속
2. 500MB 초과 파일 선택","'{파일명}은(는) 크기 제한(500MB)을 초과합니다.' 토스트 메시지, 해당 파일 업로드 차단",P1,일치
SCR-15,의뢰인 자료 제출 — 기타자료 제출 모달,/evidence-request,비로그인 상태 (의뢰인),"1. /evidence-request 접속
2. '기타자료 제출하기' 버튼 클릭","기타자료 제출 모달 열림, 파일 첨부 폼 표시",P2,일치
SCR-16,홈 화면 — 증거 목록 탭,/,로그인 상태 (일반 사용자),"1. 로그인 후 / 접속
2. 기본 탭 확인","EvidenceTable 렌더링, 증거 문서 목록 표시",P1,코드만
SCR-17,홈 화면 — 히스토리 탭,/,로그인 상태,"1. 홈 화면 헤더에서 히스토리 아이콘/버튼 클릭","HistoryTable 렌더링, 히스토리 목록 표시",P2,코드만
SCR-18,홈 화면 — 권한관리 탭,/?active=authority,로그인 상태,"1. 홈 화면 헤더에서 권한관리 클릭 또는 URL에 ?active=authority 추가","AuthorityTable 렌더링",P2,코드만
SCR-19,홈 화면 — AI 탭,/,로그인 상태,"1. 홈 화면 헤더에서 AI 버튼 클릭","AIPage 렌더링, AI 분석 메뉴 로딩",P2,코드만
SCR-20,홈 화면 — 결제 탭,/?active=payment,로그인 상태,"1. URL에 ?active=payment 추가 또는 결제 메뉴 클릭","PaymentTable 렌더링",P2,코드만
SCR-21,홈 화면 — 구독 탭,/?active=subscription,로그인 상태,"1. URL에 ?active=subscription 추가","SubscriptionTable 렌더링",P2,코드만
SCR-22,민사 사건 — 기록 목록 탭,/case-list?civil_case_id=ccase_01KJ9BX7N9407DKCQ2SMNT6XC8&project_id=prj_01KJ9BX7GMEGDP0XARME8DR3RG&tab=list,로그인 상태; CIVIL_CASE_ID 데이터 존재,"1. 로그인 후 해당 URL 접속
2. 기록 목록 탭 확인","CaseMainListTable 렌더링, 사건 문서 목록 표시",P1,일치
SCR-23,민사 사건 — 기록 목록 검색,/case-list?civil_case_id=ccase_01KJ9BX7N9407DKCQ2SMNT6XC8&project_id=prj_01KJ9BX7GMEGDP0XARME8DR3RG&tab=list,로그인 상태; 문서 목록 존재,"1. 검색 필드에 검색어 입력
2. 검색 결과 확인","검색어 기반 문서 목록 필터링, 검색 결과 표시",P1,일치
SCR-24,민사 사건 — 자료 요청 탭,/case-list?civil_case_id=ccase_01KJ9BX7N9407DKCQ2SMNT6XC8&project_id=prj_01KJ9BX7GMEGDP0XARME8DR3RG&tab=client_request,로그인 상태; civil_case_id 존재,"1. 사이드바에서 '의뢰인 자료 > 자료 요청' 클릭 또는 URL 직접 접속","CaseRequestListTable 렌더링, 자료 요청 목록 표시",P1,일치
SCR-25,민사 사건 — 자료 요청 탭 (sideBar 없이 진입),/case-list?tab=client_request,로그인 상태; civil_case_id 미선택,"1. civil_case_id 없이 tab=client_request URL 접속","사건 미선택 상태로 빈 목록 또는 사건 선택 안내 표시",P2,일치
SCR-26,민사 사건 — 전체 자료 탭,/case-list?civil_case_id=ccase_01KJ9BX7N9407DKCQ2SMNT6XC8&project_id=prj_01KJ9BX7GMEGDP0XARME8DR3RG&tab=client_list,로그인 상태; civil_case_id 존재,"1. 사이드바에서 '의뢰인 자료 > 전체 자료' 클릭","CaseRequestDocumentListTable 렌더링, 전체 자료 목록 표시",P1,일치
SCR-27,민사 사건 — 서면 작성 탭,/case-list?civil_case_id=ccase_01KJ9BX7N9407DKCQ2SMNT6XC8&project_id=prj_01KJ9BX7GMEGDP0XARME8DR3RG&tab=editor,로그인 상태,"1. 사이드바에서 '서면 작성' 클릭","CaseDocumentEditorWrapper 렌더링, 서면 목록 표시",P1,일치
SCR-28,민사 사건 — 권한관리 탭,/case-list?civil_case_id=ccase_01KJ9BX7N9407DKCQ2SMNT6XC8&project_id=prj_01KJ9BX7GMEGDP0XARME8DR3RG,로그인 상태,"1. 사이드바 하단 사용자 아이콘 클릭","CaseAuthorityTable 렌더링, 권한 관리 화면 표시",P2,코드만
SCR-29,서면 생성 — 서면 생성하기 폼,/case-list/editor?civil_case_id=ccase_01KJ9BX7N9407DKCQ2SMNT6XC8&project_id=prj_01KJ9BX7GMEGDP0XARME8DR3RG,로그인 상태; 서면 작성 탭 진입,"1. '서면 생성하기' 버튼 클릭
2. 서면 제목 입력
3. 생성 버튼 클릭","새 서면 생성, 에디터 화면으로 이동",P1,일치
SCR-30,서면 생성 — 제목 누락,/case-list/editor?civil_case_id=ccase_01KJ9BX7N9407DKCQ2SMNT6XC8&project_id=prj_01KJ9BX7GMEGDP0XARME8DR3RG,로그인 상태,"1. 서면 생성 폼에서 제목 미입력
2. 생성 버튼 클릭","제목 필수 입력 오류 메시지, 생성 차단",P1,일치
SCR-31,서면 생성 — 서버 오류,/case-list/editor?civil_case_id=ccase_01KJ9BX7N9407DKCQ2SMNT6XC8&project_id=prj_01KJ9BX7GMEGDP0XARME8DR3RG,로그인 상태; 서버 오류 상태 모의,"1. 서면 생성 요청 시 서버 500 응답","오류 메시지 표시, 에디터 진입 차단",P2,코드만
SCR-32,서면 작성 에디터 — 정상 진입,/case-list/editor?civil_case_id=ccase_01KJ9BX7N9407DKCQ2SMNT6XC8&project_id=prj_01KJ9BX7GMEGDP0XARME8DR3RG,로그인 상태; 서면 생성 완료,"1. 서면 클릭 또는 서면 생성 후 에디터 진입
2. TinyMCE 에디터 로딩 확인","에디터 렌더링 완료, 서면 내용 표시",P1,일치
SCR-33,서면 작성 — 검토 요청 모달,/case-list/editor?civil_case_id=ccase_01KJ9BX7N9407DKCQ2SMNT6XC8&project_id=prj_01KJ9BX7GMEGDP0XARME8DR3RG,로그인 상태; 서면 작성 중,"1. '검토 요청' 버튼 클릭 (모달 열기)
2. 메시지 입력
3. 요청 보내기 클릭 (확인)
4. 취소 버튼 클릭 (닫기)","모달 열림 → 검토 요청 전송 → 버전 기록 생성 / 취소 시 모달 닫힘",P1,일치
SCR-34,서면 작성 — 증거 첨부,/case-list/editor?civil_case_id=ccase_01KJ9BX7N9407DKCQ2SMNT6XC8&project_id=prj_01KJ9BX7GMEGDP0XARME8DR3RG,로그인 상태; 서면 작성 중,"1. 증거 첨부 패널 열기
2. 기록 목록에서 문서 드래그앤드롭 또는 클릭으로 첨부","문서가 서면에 첨부됨, 증명 방법 명세에 반영",P1,일치
